Agent ID,Predicted Churn
46806781-7f6d-4e97-b8f4-6fe5943bac08,1
c4c86b3a-7fda-4ed2-a1d3-d11cd56784bf,0
765aeb49-de0d-429f-86c9-b670f10753a8,0
7c581879-0fe6-43f9-8077-ba1c4fa5ad18,1
3db42a83-fc98-40f9-b37a-c99f56b8452e,1
3cdbfb3c-b5c3-4f1c-8fb4-12c515ce3f46,0
8cec6472-4180-4464-a672-801421f77db4,0
2d2c51f2-5338-46cd-acc8-3d6316590d78,1
f8867bb3-ebfe-407b-a154-5fdc9a540f6a,0
db926656-b643-4737-9e7d-93c77660e2b2,1
941d0733-4732-41fe-8d1a-1253178a96e1,0
b7248dcb-ea34-480a-aa7c-c41f613d6844,1
f4931a86-9378-411c-902a-64cba7f3f726,1
d07c12eb-11b6-4efd-b54c-b8e1ccf9342a,1
023e383a-038a-406b-b1a8-9e7c96a234cf,0
3832770a-a697-4874-b3a1-0a417ddc2136,0
dd362582-7950-4fa7-831f-6247613cc206,0
0c80acee-cdf0-40c6-9895-3edef3a9288b,1
8e351458-619b-44f8-91ea-c5f6b5b3fb02,1
c3402c1d-4339-44d6-9f18-f731cd28a292,1
9b4519ac-21cb-461c-b2fc-311405b1b2aa,0
aefe2a8c-6931-4645-bef7-024beddaf945,0
fc4c736a-2aae-4d7e-aa20-58e0b029c9b5,0
927c1c34-35e6-4aed-b76d-2c6ae287d495,1
679af484-5e2f-46f9-9d2f-871dbe946220,1
c9020650-4399-49ad-b91e-3ee0306ece90,1
45c508f5-85a0-45f6-b705-93dbee7d752f,0
ac56ccea-e518-4278-acce-06875caccc02,0
57ab54cf-5f43-47b7-acef-121422fd25d1,0
6d66d9b3-4a93-4055-98ec-85713757ae98,1
ee2b9bf8-4e96-4ac6-8110-6f0e78e0de69,0
d6710ce7-3d25-4879-acc1-a689c4d52648,1
be64df9a-dd84-480b-8df3-905705cf5f09,0
b3e944db-14a1-4ced-94e4-4f7536a6a9f6,1
f2fd0736-5da6-441c-ad9c-f9d8d988142c,1
5c9ea8c5-361b-4d6d-bfd5-32566b3b72b9,1
bea49ceb-8568-4f0a-b0cb-e6b616e89ff5,1
fafc8e12-fa7a-48b0-b802-f7a20c4dda5b,0
4d34683d-eef2-4c65-9e5b-e0692dd1e0bb,1
cdf3fc12-3456-44c3-a7d6-969738f5b105,0
4095f210-8655-43b0-8a74-a783e472cf52,1
46fa11fb-8682-4b83-975e-c2dc023cfbe1,0
337d469a-7a70-44d0-905a-2741fb6e5fd8,1
83adbc62-54bd-4ea1-9db6-f68db04441dc,1
293bbdb6-833c-44a3-b65f-c740992946fd,0
80488516-9304-429f-bae5-221fc4d19744,0
bd77ddcf-8daf-4e61-b4a7-853994b09c52,0
b27221ed-9531-43bc-b7a4-2d4142301529,0
21772952-2a84-446f-b016-4df3eab6c4b7,1
91b6d82a-d2be-4055-b07b-b0eafa837f3e,1
2448435f-c177-43ab-85e2-759a6baf4651,1
2dc05518-f828-4f12-842a-d1bc6ed7824a,0
7d7afe63-0f95-49c0-9759-ec1e0dc342a5,0
b69e97f8-27f8-4907-8298-7bb49b27d73d,0
f8afe2f6-a063-413f-a320-0ddfdc9189b9,0
001fbcc4-48b8-4299-b323-77d5a0434c07,0
d82f485d-6d7d-400a-baa6-f840d54386d2,0
e3913a8d-06f7-44bf-9a22-5b78a1c7f7ac,0
4a707eca-5ec7-4e40-bede-e16522bf68e2,0
b5f89ffb-b28b-45f6-be0d-d86b7fc754b9,0
c33143de-1bea-40db-94b7-9daa1eb96e3a,0
cee556f0-d6e3-4921-9ebd-9a41e11e9224,0
b6b54c65-06e4-4b7c-8268-72d809091b3e,0
de0349f9-2a36-421c-93e4-bdcbd420a866,1
e9644166-00fb-4545-b5ff-68cd5ca0e66e,0
e6c3006b-0d74-4143-9e6a-2952902db8fa,0
6b6260a8-792b-4e3a-b6d0-782b6a7968bd,0
4d076172-d844-457a-bb2c-86d9c76d5dc6,1
c5deb7b2-3c3c-4176-b756-b3317a19b180,0
50d78fb4-0bec-45a2-8570-12e79fd5b2ca,1
66b43713-9cc7-4466-823f-2a1af1c88ed0,0
c2d11ddd-97cc-405f-b2d7-6b0481a73960,0
080ed9e6-1773-43d2-bb5e-fa25e01ef15d,1
8d181e4c-bffb-4af8-857a-376b876f29a8,1
21832548-0909-434c-a9b6-31cd71c64143,1
4cdf4548-a171-4f49-9315-548359b858fb,0
66df2a4e-3def-4472-b2f1-24c188b86c4f,1
31f02e5b-2809-4055-8e30-a329a1615de9,0
8068337f-2dd2-40d4-95fe-097c4ade8ea7,1
eac9565c-2d62-43ad-ad2d-7e6d18447098,0
5b4e883e-4a49-4c5f-8deb-62d447e7c398,1
cd693f6a-4bfd-4c7a-a98f-3839d6ab8c3d,1
ab070f12-0770-437e-820f-e4bdd245e350,0
5c5eb55a-10a9-41ab-b6ff-614c3eaa07c8,0
0b8f1b06-1dfe-4807-8c79-2269052c6e05,1
8120efc9-31ed-4846-ac44-5b22b87d31f3,1
ded6abe9-5809-4323-8932-409bab2be150,1
ea3e6098-fa8d-42c3-b571-491d3da5b44e,0
8ac543da-f549-4f69-a69a-ae65cfc1883b,0
869853d1-6747-4971-af8e-888ec2204af8,0
74052d72-ffa2-47ae-9961-960514f961d3,1
e15fb9c2-1395-4d41-a2f1-834603da13d9,0
1342af39-f246-4c80-ba7e-c7cfa993363a,0
861d5297-7da8-4199-af81-859a837a3f1b,0
f2984708-5e5e-459e-a752-5bb11266bcef,0
7743841c-5b9d-4713-b3d8-0354149f2dea,0
41645af2-be0f-4303-aa77-bf0537d482a2,0
222167b3-4701-4bbc-92c8-b90d0728099a,0
ece5b907-4000-4f6c-84e9-0a82ede56795,0
72d04f26-b5f4-4597-a0b3-a9adac71227e,0
fb74f07a-a7d3-408a-93ad-58f2851d5547,1
cade2ed2-70ff-4edf-ad97-c3ba62a251d9,0
f2a22ef2-d46c-4d9f-91db-a109560e7d01,1
c4132aef-503b-4f84-af27-2e208757e0ab,0
a00b4a69-dbf0-4d5f-a77b-125ee2edf0f9,0
5f844596-de26-4ec5-923e-f9f63d11ed06,0
81cee32c-20e7-423b-b844-356583f52ac5,0
6fe65693-efdb-42cd-8756-430a9148e803,0
146f38ee-cfcc-4ce0-b535-c58d04e650b2,1
26f6cb15-90a4-4a76-83a5-43e898ba4a82,0
6fec114e-d23c-4813-b89f-967943a2011f,0
8041e24f-bbee-47d8-b005-41d25bd3ee7e,1
613304b4-83a8-4bb2-8535-587629a2e7fc,0
ca517574-10f4-435c-aad1-f5886a0213c9,0
abc4d9fc-56ef-434e-b9e3-ca1c255530b5,0
eb8b698f-7ac0-47c3-8015-ddbcf8ed0341,0
19bbf974-e2ce-4b44-a6c3-b0d732ff8e40,0
48e3f9c8-5930-40f6-8eb8-6804623284b0,0
be599cdb-081b-4353-9ede-8d346e60d3e7,0
b6ae7264-be21-4574-a1d0-cc29e2889e3a,0
5117d98f-68ba-4149-8049-aac34130705a,1
4e53877f-59ab-4ffe-87ee-c3eaefc24b3d,0
f777a902-2dfa-48e3-a77f-dd6467574de3,1
6d7a7075-22d0-4437-aa85-452e29822802,0
202236b8-0a14-48f2-b4c9-0ae46f9666c5,1
43e07324-25f7-48d4-935f-748782767938,1
856c30d6-5942-46db-a419-dd400853c355,0
d1481a90-14db-4646-9ac9-416d95f625c0,0
1a2b450a-5498-4b15-9d11-52036e4b7961,1
17b08ca4-cc73-47b8-a213-6bdbac03fc5a,0
83530141-e6ff-4d54-96ac-1fc8249f309c,0
514ce049-cb70-4076-b462-f4be1b625efc,1
061accad-306b-41f9-a1ed-b3a7053e9bad,0
f52e163e-f3bf-40af-8f87-abe6b49ff5f6,0
fa564fd0-0422-4f1f-a365-54e500767c6d,0
fd1f90c5-7591-4f14-a4b0-55b9f43ce0cb,0
4e783ed5-993b-4a50-862f-b738dad965b9,1
5dbf61d0-7f6e-4002-82ea-ad607e29270b,0
518f5f4b-6c0a-4398-9a49-48a9aff1cdd2,0
c2fe9800-874c-4859-bc1a-48ff0bf1aee8,1
c8936cd5-6fa9-49c9-82ae-967b25e75e0f,0
5ecb32af-c790-443d-aa96-c556771bb2eb,0
94e6c974-928f-4526-b894-e9bc2552b23d,1
a5552a6c-3bde-4e89-afff-1030c5b9142d,0
631fce5e-be3a-4359-9354-9694c6bb1dbe,0
6a16982a-4b3e-4621-9805-a6a977bf9c1a,0
0a8967c8-a720-4b10-a6a1-414ee6818563,0
ff94ef62-d6f0-4e5f-92fb-7cf87a0fd0dc,0
126405cc-a34e-4ba4-ae64-2ea821af97ae,0
19fca434-4c51-4ef5-96be-57de5fa7b46c,0
9145f707-19b6-49e7-95d2-67cd5c1a3e08,1
cf17114d-701e-4dce-9988-79fb8bf9be70,0
3cb846ab-4eed-4a54-afef-8d4d21788992,0
59a3b8e7-a528-4285-8e44-b0b0939675ff,1
478a5ff1-3d9c-428b-b28b-cb3a70e3c8cc,0
0b54ae68-3bfd-4917-bd81-82c19b722b53,0
da3195be-4383-4104-ac11-61aa90fc1ede,0
a43891d5-0a87-4d52-aa74-6c8fec6cc869,0
cda45709-92eb-4cc3-bb50-35b3d080ca2b,0
29274ea5-0729-4522-a1d4-2c1330fa3eca,0
9f238bff-bff2-4298-9ca0-83f44441d9f8,0
1b929155-d4b7-465b-8a5a-b9f1bf5fc5f9,0
5b0717d6-33a2-477e-8513-ed061714aa3d,1
2505a1b9-f17a-4ce7-8660-99cb06262f1b,0
1889016d-21d0-4c2d-8000-bcc765ad6467,1
7a94c203-e85f-4911-bf45-410e22cd78a3,0
424f2f14-3492-4179-bd9a-342c5684677d,0
145b7937-9b28-417f-959f-00952733b250,1
0c1c2ee0-aa3b-47cf-ba06-b7bf5fb7a9be,0
f0065894-915e-482b-8dba-1b5210783d51,1
ad4caba5-5ea2-4074-ae0e-0f3090921c3f,1
69080cd3-2135-4cae-a3b2-e15d6c669b88,0
62ddd116-e3f2-420f-b91a-2bd31adf0a10,0
f29b424a-e40a-4756-a692-0edf197f5d8b,1
be344377-fdc5-4951-b2d5-828a6a7e8e99,1
9812cfa4-31ec-4b6e-85c5-620fb4df18ee,0
06c7e1ea-237d-4fd3-9209-ff792c103948,0
5da350b0-5304-412c-a3a1-88fa09b5301f,1
8a42bbe6-f0a5-4090-8ecf-281daf1f3144,1
7358c5aa-be48-4a52-91ad-2d9a1100ba45,0
5cb8cc16-e6d3-4ed4-8028-14402d9ac124,0
952e5891-0bb3-4201-b887-064a5a5e60c1,0
b23e3fb4-f74a-4548-b067-faac60ffd112,0
068eb9d6-aa9e-458f-b83b-663b8e90caf7,1
b425f678-8cf4-498b-b2bc-01846c38c9ed,0
a51108bb-8293-4937-8a35-840d714bfe29,0
7517b566-c162-41ed-857a-b7df662ffb02,1
ea6fabd0-9a9a-4ae2-b45c-9c948c76659b,0
5a9cfdab-ff82-4ee0-a44e-d2ca7470b5cf,1
91437fb1-3066-4787-92e0-4fcac04ca459,0
6fb4882c-a27f-423d-aacf-efdd11aa368b,0
42ba3f84-d089-40d3-8c5f-e695305db73a,1
e66c2c9a-9744-4a00-b70d-d969fdcab47e,1
dd651dfe-7c41-4916-9121-2a827a827037,1
f0a3cafd-b749-4c20-88d8-14f1a6925e74,1
58f4a5c8-a420-4d8e-b5f6-a037584982d0,1
e1629eef-1940-449d-ac6d-a827ba6a604e,0
0a8111dd-c559-493c-bc76-7ea6e00449f2,1
6e7e6e03-5c99-4a7e-8672-f0a82ec0e909,0
091a0634-e722-460d-8d07-9a8a591f364b,0
38d87e58-de23-4c97-a1d6-ada3d79ed225,0
c610de51-1047-48c0-9c0c-f6d67e4fe08a,0
313eac10-0556-485a-bc6c-a6ecda552ce9,0
4bbe35d8-2dfa-4d2f-956a-e440faded903,0
a31d736e-a1f8-4c21-af9d-ae275c9686d9,0
79a3f356-943c-4c02-b25a-1186f858c8b2,0
71aa477c-edff-46cc-8818-d2ae344ecef2,0
391073c2-faaa-4e37-a01e-209a5cca18be,0
65e3bc6c-73a7-419c-860c-6521b4797103,0
de919ead-8dc4-447c-9a59-743147501900,1
3bb3e059-a943-4b93-94fa-ba16ceb01730,1
9d83c8ba-e0f8-405c-a118-acf3486225bf,0
858342ff-d6a2-4e42-a7e7-ef0f898147fa,1
b228c48f-727e-410f-b76f-8849cc808e31,0
4c1c083b-4316-45f8-b4bc-6c9473d43602,0
33f601ca-e1db-461a-9d7f-05be69de9765,0
e7f897dd-e3f6-4cc7-a999-0d49fbee0946,1
4c6bebce-325f-4972-ba63-3f32eb2eeb17,0
5ff6c957-e0ad-42f2-af15-cd08d1ca2eec,1
908f5d5b-c226-4540-9e87-a004163c631f,0
e4ae5385-fb74-4d88-b951-ca62a0835f6e,0
51a07e81-7373-44b1-a3f6-b1d75630f5a9,0
b42a6109-2471-4cd8-a76e-de1d1dff4778,0
754b5ff8-db04-43d2-9463-3e315dc49bd1,0
d7280c07-d8f9-419b-88a5-65cfb4e907e3,1
53cf7720-15df-49d3-b40f-83a9a3749118,1
65ba407f-0b4a-46d9-a5ac-9841d635051e,0
69ae8b65-9ad1-49a5-81d7-66beddd0f9d8,1
489694b9-3728-4fb8-8dd6-3358ed63066b,0
ab7f3262-36b2-4be1-8c5e-ceb8fac225ca,0
0015bbde-65fb-4c41-a52c-b03d07cab5af,0
3925a207-afee-421d-88d0-adcad06395c0,0
4ef66de5-8d20-4d8b-a2a8-f630fc0220fc,0
c34b1d2c-8030-4921-b43b-8002d7c89c6e,0
674ae5c0-c126-4b9f-a96e-131d7131b613,0
550697e9-7493-49f6-a914-e0663a586bc4,0
832345ed-8256-4111-8de2-c7780612393e,0
b1a35c8c-44f8-4042-be54-066d17208a9d,1
a417bb71-87ac-4944-90e1-45b57bc693c4,1
e5b46188-84ea-49fb-a026-2c2754254c1d,1
ac862658-1216-4272-bc2f-9ea0c0df750a,0
6b7543f9-9216-453e-9dfd-7d661b815d91,1
ab3488df-e01f-48d6-8ba1-49eec8e5544c,0
b2e38740-df12-4abd-b856-a9cc738461f0,1
43061b5f-6345-4ce6-a8f1-311d96574a9b,0
c25a2d19-3240-49ce-b787-3e48f9703802,0
e0ffa98d-b945-4d55-8981-b8e1bed40ad7,0
ee491c3a-3845-4836-a68a-e129592e312f,0
4ea01a96-0045-4f8d-96ea-7efc6eeb6aaa,1
0c124cfc-e0a6-46b1-a497-3ced49599cc4,0
6503bfdd-ec57-4848-b1b1-60d63ac18c96,0
a2c4a7ff-88c0-4ec7-8dd7-0012b3e43707,0
d3a7de34-6439-4bda-9a6a-49051edc0551,0
e7e2ad65-474d-47ec-9468-0403f335cb94,0
31b74ccb-e7c0-499b-8e29-12086ea0bdbc,0
72cdb7cf-16e7-4158-9312-50cdf358e967,0
3e06e55d-8da5-4141-a356-e7a9aab61519,0
9ab227f5-c9ed-4f66-be40-4cb76fc27c15,0
cd554a23-ad94-4012-bd98-e31fa3813f82,0
e6ee3a87-2ce6-4bf1-8d86-b5474070364c,0
8e32f45c-ef40-43f3-9c78-94122bb053c3,1
773a5537-645d-4eca-a74e-2e6703b213f2,1
082981e5-9880-4c27-a0ae-86fa62e54b64,0
87980dae-431d-4ef3-8c91-99aab1d2cd5c,0
83befa29-8221-434d-a4a5-83ea27c4c27a,1
f22e03db-22fa-4b7a-b372-86f7c8e73242,0
f500e950-b86f-4dc0-9fa4-7a1317f4ffa9,0
81dae6ff-4532-4a2c-b350-5e558bd13802,0
4adee497-3ffb-426a-972a-c86b2b9e0c51,0
5b02b155-9e49-4567-a672-fb31ef64c320,1
9bfc832d-5388-406a-99a8-2a9c9d5785a3,0
b1e9a42f-9a6d-4e0d-b281-6d1cb908d013,0
606445fa-4f95-4e75-bf3d-51bf280b3411,0
096c16ed-10b9-4e22-8193-6592e6e00ed7,0
22b2e207-6274-4086-b303-4fc39130e0d0,1
7ba9aca7-780c-4dd5-9c38-be3678a9781b,0
40ca61ed-1048-46fe-865b-3664f31dce74,0
eaaa4405-1eff-4014-a173-9ce9bb0de50c,0
60f7e28f-3bf5-47e6-b691-c648586aaa53,0
562dca97-f428-426c-876e-dfd38c9d81f8,1
234f696d-fe85-482c-a2e0-0aae9b2cfbb7,0
6e2912d9-064b-4d09-aa24-7bcec6c5e5a6,0
91518934-eea5-42eb-ae67-6835638055c2,1
427200c1-e9c9-410f-94f5-c4ce6774db7f,1
5546d5f1-d003-4a92-a643-86752bf78cca,0
d9281c19-b726-469a-a425-395b753ef81c,0
fd83bcf5-ea2c-4a7a-b90d-4702364e70ec,0
6a65c016-174f-47b8-bc4d-375cbf25d446,0
d183919a-c00b-4849-af6e-d09114582a87,0
fa93f112-6ea1-4643-8dbf-f05acbeb6519,0
79c2254c-b2d1-4fe4-9c01-dbb78ff28f1f,0
e0859c92-c7fc-424e-89dd-6322751a51e0,1
215684ea-072d-4554-b35a-f06bbdd8b118,0
09dfccb1-d178-4365-8360-282616311c88,0
a5c3cb6b-3b0a-44c2-a315-052fc094e239,0
85bc37fe-cf2f-46bf-b1c0-90113ce85e9c,0
6ad72007-24f7-49e1-8305-96b672203e3a,1
4561c879-3963-4199-ba2f-f77498ec6048,0
b16da93b-0933-4cca-9c36-e72ab7534419,0
92635c88-102d-4d7e-802f-def332850eba,0
45b23829-36a8-4917-bca8-48b4980783a5,1
2aa7cfba-b9a8-44d5-aecd-16ca07c4a298,0
3285d5a6-8c4e-4daf-8207-0bd3fac49dd9,1
eecaf07c-1754-4f0f-88b3-e0f05e0d3d3f,0
056add64-da11-4960-92ec-7b864a1db008,0
0fac2709-152a-4e25-8637-28e62d1a1692,0
1291b9b0-53f3-41ec-b390-17a6d5decd33,1
8444105b-35aa-405b-bf42-32fff5cf2e04,1
7580664b-5184-4d2e-a6bd-bd3e5c586bac,0
589d088b-e559-43d5-8967-0c35eb08faa5,1
ffb2671b-755e-4f6e-adaa-6757d1a6da4b,0
a13e0d97-f042-48b1-afde-d05298178461,0
351a91a9-1a82-42ee-baad-c98353cd1d8a,0
792bff8a-c7e0-48f7-a8db-537b9162335b,0
af0246c2-49e5-4859-ad2f-48fae1d4d2f0,1
b15cdd2c-ac48-4e89-9a53-da5505c72916,0
c4838e30-6770-4fe7-bce7-f3259189a156,0
fb942473-529d-40e8-84d6-9c2a64a130f4,0
2bc7e10f-5107-4665-a402-75f5046f0840,1
c16a78e5-609b-4bab-8401-82d0951dc921,0
32613938-b84e-4f81-aba4-75fd06e0177a,0
5d1fcb0a-08ef-41a9-874b-215887e8c0b9,1
2216ef85-ab5d-4739-a69b-c17d6ac9725e,0
421372c7-87f2-497c-8bce-0ba62f55a696,1
28fb8d49-519a-4a15-b7ee-807adc0370fc,0
acf05194-597b-4ea1-9bfd-0ff2a4a527b2,1
9d42418d-615e-4cd6-a497-6c22b8689025,1
d6e13408-dff7-4c3e-8980-9b71dacd9caa,0
26e76c0f-4cdf-4536-8aad-a647356bb1a6,1
9bc8c3d9-5dd8-4594-b442-9a8f83784be5,1
8b99a06d-fd86-44ca-9b4c-3c02ff7673fe,1
e55ae153-8dba-48b0-972b-833faf0d464d,0
2153895e-a8f7-4cdf-883f-b3e091f07d72,0
ce2b3e91-e440-4a5a-a9df-7bf70eb0b4d4,0
b7643f9d-6d84-4df6-877e-7e4b15e5d2cd,0
edf3321d-ce8d-4601-bb4b-5b4725039384,0
4a73f6a0-437c-4e87-a27e-b86375f5ece9,1
e9556a12-e0b1-4f26-b917-28f521dee460,0
e0cfe3df-f56a-4602-8004-08089d7de424,0
5ca93039-4179-40dd-8851-4fe79f60d221,1
32033103-b9b1-467c-9f8c-5d861a8432fd,1
27587c07-4f78-4e33-8618-2fe406de6f87,1
c82127a6-2f87-43aa-93c9-2c2064a517d5,1
6cb53aff-e262-41b7-a61e-d04fa63955ad,1
69b6a8ae-2aad-43ae-a029-d50e10e9ac05,0
eb709e94-7d49-44c6-a641-632fea1652e0,0
2bb29fda-03f5-4b23-82ba-b95bd899bb9c,1
bf5f7930-e9b1-4527-9ee5-f83629d82d94,1
2f750162-e5b3-4a60-91b7-870c695bc534,0
cba05428-2615-43a5-9da4-cb151a162385,0
2c620c5b-62c1-4404-94ad-a665f8f0f2d7,1
79ba4727-815d-4197-82d3-0e1c5c4d002c,0
1f94be50-192c-4faf-9a1f-0e1f738bafb4,0
d066cedc-a010-47a2-9abe-337cfc2a10a2,0
4801dfe2-58a6-4e22-9be3-8aa80201c228,0
a6497c41-7a39-4df5-a1f8-9269a6136303,0
a42cce7f-85c5-438e-a2e0-0d625568942b,0
14340750-2b30-402e-9ebc-45408f3e2dbd,0
f8e0b891-cc8e-4c7d-b402-cfe50fee94b7,0
77e79ce7-a7b2-4a91-b570-8af8c175b465,1
170ba7fb-a393-4405-ba35-1a872d7c475e,0
ddb92c21-ebe0-42c2-931c-445f30ec432e,1
f670e0de-ae89-4be6-a664-7f7afeef0319,0
d8171f4d-e922-45db-94f8-6b81eb5ca80c,0
b30c9a91-a587-4166-8ab0-6eb525bb9829,0
59103eed-a249-4361-9dec-9e5549add281,1
eb2a0477-6d3d-4b7e-9060-bfc4db00b797,1
d731c4ea-0d33-430f-87d1-585d224ab9d7,1
5ba8da86-fa96-4dee-95ed-c83d571fca69,1
777fcbf4-583d-436e-8b6a-e9b09d7fcda5,1
f380cf6f-b7c3-4fa4-b9d1-b9feb338cd81,1
80d19053-9d4a-44e8-ae0b-c6e08b7311d5,0
1459e0b0-a98a-49b9-b92b-b81b0831f153,0
80e68d7a-fa4a-4a91-a8a5-3ee71c2e229b,0
9bda9446-4f4d-44c6-84eb-96e284e56896,0
8a49c321-5b3b-4398-84eb-90f5596c863a,0
ad37ae3d-b818-4d45-af17-35a1fdc4105f,0
d1000743-cb61-44bb-961d-5c257bd9f7a4,0
fdd75878-0eb6-41f3-80b2-e2897757af02,0
e736fe93-2478-4a45-a30b-faf37459142d,1
60a35c9f-d15d-4fa4-991a-9c6b2c20ff99,0
7e452e3c-e5f9-49a6-87d7-30c3c6bd2321,0
beefa486-ff9a-44c4-96d4-6439e2aa1f60,0
4d73725a-0d39-4c37-bd4a-ae8dadc2c007,0
a28a1f69-4d52-4c6b-a4fb-27242ebaa959,1
03e07bf6-3e8b-4285-8a90-16efc4260470,0
8c2a5e7c-3c92-48ab-9aa7-c7316d6b0187,1
6a522fe0-8b11-45f6-a8c3-5e207c2599d0,0
541eec20-4f8d-4205-9234-c6b2554d393e,1
0a3419b2-c4ee-4b00-a8ee-7d619be6dab5,0
