Agent ID,Age,State,Branch Associated,Type of Branch,Zone of Branch,Reporting Manager Type,Reporting Manager ID,Date of Joining,Gender,Education,Occupation,Number of Lives,Work_Experience,Activity on Digital Channels,Engagement with Customers,DO (District Office) Activity,CLIA (Corporate Life Insurance Advisor) Activity,Referral Activity,Policy Renewal Activity,New Policy Acquisition Activity,Activity Rate,Client Feedback/Rating,Customer Engagement Rate,Policy Renewal Rate,Lives in Force Data for Past Years,Training Performance (Score),Previous Training Performance Score,Training Performance Improvement,Number of New Clients Acquired,Number of New Clients Acquired per Year,Total Commission,Previous Year Commission,Commission Growth Rate,Current Club Level,Previous Club Levels,Club Level Progression,Number of MDRT Agents,MDRT Agents Ratio,Agent Supervision Ratio,Current_Tier,Lapsation Rate,NB_Premium,Average Premium per Policy,Renewal Commission Data,Training Duration (Hours),Lives Data for Past Years,First Year Commission Data,Number_of_Lives,Years in Current Tier,Last Training Done,Agents_Supervised,Ratio of Qualified Agents,MDRT_Agents,Training Completion Rate,Active_Agents,Number of Years in Current Tier,Tenure,Trainings Completed,Average Training Hours per Year,Qualified_Agents,Churn
003085f5-6995-4ac8-8479-500099aa1f7b,34,Sikkim,ZO,Urban,Eastern Zone,Sales Manager,6e219ce7-e51b-4299-bf64-6df6d642a25d,16-06-2019,Other,Bachelor's,Bank Employees,347,11,4,92,2,3,2,11,8,26,4.36,0.27,2.09,209,92,5.44,0.05,3.84,3.2,146836.36,132152.724,0.1,Gold,Gold,1,2,0.04,4.04,Platinum,30.51,323894,933.41,72565.28,34,372,74271.08,347,9,23-08-2023,113,0.48,5,90.67,28,4,5,6,6.8,54,1
004e03d9-d1c3-4c15-87bf-0043a99a5315,49,Tamil Nadu,SO,Rural,Northern Zone,Sales Manager,5d21d27a-6021-47a6-a016-e407c9d22970,30-07-2021,Female,Master's,Financial Advisors,401,27,6,85,1,2,4,9,7,25.29,4.33,0.21,2.82,282,97,9.064,0.05,8.004,6.67,112634.57,101371.113,0.1,Gold,Gold,1,2,0.08,7.11,Platinum,5.93,1510060,3765.74,38440.01,34,337,74194.56,401,7,30-06-2024,192,0.19,15,99.31,27,10,3,10,11.33,37,1
004f4e16-cd04-4fa2-ad76-8a0507a6d4d9,57,Punjab,ZO,Rural,South Zone,Sales Manager,7ae294e9-9700-453a-9897-165b5c1e6b62,11-06-2018,Other,High School,Financial Advisors,258,35,5,99,2,3,4,10,7,28.43,4.54,0.38,5.32,532,85,4.936,0.05,3.996,3.33,40813.95,36732.555,0.1,Platinum,Platinum,1,2,0.04,1,Platinum,10.05,910927,3530.72,26716.36,37,134,14097.59,258,9,20-07-2023,69,1,3,94.32,69,10,6,10,6.17,69,0
0057eb2a-cb6e-401b-b9a4-7fd7180bfd14,38,West Bengal,P&G,Rural,South Central Zone,Zonal Manager,7e80e42c-3fb4-43f7-a13b-e8e7eddc05f9,18-06-2016,Other,Diploma,Teachers,307,19,3,18,1,2,5,12,6,15.43,1.85,0.06,1.66,166,68,2.896,0.05,0.6,0.5,123840.16,111456.144,0.1,Bronze,Bronze,1,2,0.15,1.89,Platinum,38.23,1444406,4704.91,53848.51,29,318,69991.65,307,10,11-02-2024,108,1,16,74.7,57,7,8,3,3.62,108,0
00662982-8eeb-491e-bd16-3396ce0edecc,51,Mizoram,P&G,Urban,Northern Zone,Development Officer,58ae4feb-9f4c-4178-8db7-13952f497c20,05-05-2016,Female,Master's,Part-Time Workers,302,28,7,87,3,4,3,8,9,24.43,4.16,0.29,5.64,564,90,3.104,0.05,2.256,1.88,55885.04,50296.536,0.1,Gold,Gold,1,2,0.04,2.45,Platinum,43.86,1684398,5577.48,23578.53,31,181,32306.51,302,1,15-06-2024,189,0.43,8,92.38,77,6,8,9,3.88,81,1
007d2c31-b56b-424b-b616-76522d529953,53,Karnataka,BO,Urban,Western Zone,Development Officer,269187f0-4ba6-4420-aca0-2d9f3fbc9a11,07-04-2014,Other,Diploma,Real Estate Agents,237,34,4,92,2,3,2,11,8,26.71,4.62,0.39,3.29,329,91,2.48,0.05,1.8,1.5,90058.75,81052.875,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,45.58,506845,2138.59,33556.89,31,255,56501.86,237,0,12-04-2024,12,1,10,96.25,12,6,10,6,3.1,12,0
0085fade-42c1-48ed-90ba-d81018605bdd,21,Assam,SO,Urban,South Central Zone,Sales Manager,43af7fe2-6c71-4467-a8e9-0e6bae20f055,10-08-2021,Male,Diploma,Sales Professionals,197,0,6,99,1,2,4,9,7,24.86,0.49,0.5,1.27,127,61,6.936,0.05,4.404,3.67,71718.59,64546.731,0.1,Silver,Silver,1,2,0.03,1.26,Gold,36.18,814647,4135.26,37672.38,26,264,34046.21,197,7,01-06-2024,88,0.43,3,71.94,70,0,3,8,8.67,38,1
00908cd7-f9d1-4501-b9fc-183d922d17c5,38,Tripura,P&G,Urban,South Zone,Branch Manager,168fe8e7-e8ff-46e8-8311-616c4d8306e9,08-12-2018,Other,Diploma,Real Estate Agents,357,20,5,98,2,3,4,10,7,26.14,4.34,0.27,6.52,652,99,5.064,0.05,3.204,2.67,19916.76,17925.084,0.1,Gold,Gold,1,2,0.1,1.54,Platinum,38.2,1467763,4111.38,9148.26,38,72,10768.5,357,6,05-08-2023,140,0.4,14,94.88,91,5,6,4,6.33,56,0
00a89e9a-8208-4601-8ace-baf0c3cf4f20,46,Rajasthan,SO,Rural,North Central Zone,Development Officer,b64d2fa4-f7bd-42bf-8ced-2b127d73ea67,02-08-2017,Female,Master's,Bank Employees,80,26,3,37,1,2,5,12,6,13,0.56,0.46,0.67,67,78,2.512,0.05,2.568,2.14,70395.75,63356.175,0.1,Silver,Silver,1,2,0.07,3.22,Silver,37.68,927679,11595.99,14575.56,22,336,55820.19,80,1,15-01-2024,164,0.26,11,86.8,51,6,7,3,3.14,43,1
00af56fc-e0b8-44b4-8b44-188ab698412e,22,Tripura,P&G,Urban,South Central Zone,Sales Manager,79155140-ca14-452c-9364-333b03c1a827,30-01-2023,Female,Bachelor's,Homemakers,258,1,7,71,3,4,3,8,9,21.86,4.54,0.28,3.13,313,83,15.344,0.05,11.172,9.31,155856.08,140270.472,0.1,Platinum,Platinum,1,2,0.06,1.29,Platinum,21.21,1945219,7539.61,54664.77,33,370,101191.31,258,3,24-01-2024,108,1,7,94.23,84,4,1,12,19.18,108,0
00b11ec7-601a-479c-84ce-ac9507bd801e,29,Tamil Nadu,P&G,Rural,Northern Zone,Branch Manager,c54bed87-2134-4779-845b-cb876371b2a3,19-11-2019,Other,Master's,Financial Advisors,350,9,4,17,2,3,2,11,8,8,2.23,0.05,2.68,268,65,3.2,0.05,3.84,3.2,75662.54,68096.286,0.1,Silver,Silver,1,2,0.09,1.33,Platinum,1.03,306251,875,41167,20,206,34495.54,350,10,21-10-2023,112,0.87,10,78.11,84,5,5,0,4,97,1
00b31cd4-8b0d-4262-9e6e-4719d6cdf7b0,25,West Bengal,P&G,Rural,Eastern Zone,Divisional Manager,b6c13cb7-872b-40cf-b1c5-dd6f91f43e9f,26-10-2022,Male,High School,Entrepreneurs,130,5,6,89,1,2,4,9,7,23.86,4.99,0.68,2.07,207,80,13.2,0.05,9.6,8,60087.99,54079.191,0.1,Platinum,Platinum,1,2,0.03,1.55,Gold,44.22,953392,7333.78,27643.05,33,297,32444.94,130,7,04-04-2024,150,0.39,4,99.17,97,7,2,6,16.5,58,0
00b62b7c-b481-4f94-b992-e5779abc8d33,29,Andaman & Nicobar,ZO,Urban,Northern Zone,Divisional Manager,147a3495-f81d-4d28-b4c1-be996ff2bdd2,27-03-2022,Female,High School,Real Estate Agents,177,10,5,91,2,3,4,10,7,25.29,4.18,0.51,2.29,229,99,12,0.05,10.2,8.5,138992.65,125093.385,0.1,Platinum,Platinum,1,2,0.11,1.38,Gold,20.67,1118056,6316.7,38959.95,30,424,100032.7,177,6,14-04-2024,18,1,2,95.24,13,8,2,3,15,18,0
00bba98f-85a4-49bb-82f9-67c1fe90a827,26,Andhra Pradesh,ZO,Rural,Central Zone,Divisional Manager,3161b0d5-0671-467d-b35f-ad84cbd2e677,20-10-2020,Male,Diploma,Part-Time Workers,212,6,3,76,1,2,5,12,6,18.57,4.79,0.36,5.41,541,69,4.2,0.05,4.8,4,70180.34,63162.306,0.1,Silver,Silver,1,2,0,1,Platinum,16.85,1412743,6663.88,16796.48,21,210,53383.86,212,8,30-03-2024,42,1,0,78.34,42,8,4,10,5.25,42,0
00c57cae-5f62-455c-98ca-252143b2a6f5,59,Chandigarh UT,SO,Rural,Eastern Zone,Zonal Manager,6f5801b0-f2cd-4838-bc10-02ab706ba246,14-06-2024,Male,Master's,Real Estate Agents,289,35,7,1,3,4,3,8,9,7.86,0.91,0,0.97,97,66,4.456,0.05,3.084,2.57,110255.86,99230.274,0.1,Silver,Silver,1,2,0.05,3.02,Platinum,19.55,717075,2481.23,37171.69,29,365,73084.17,289,8,04-08-2023,154,0.7,7,89.4,51,5,0,7,5.57,108,1
00d36949-e016-4d99-b92f-ec5724e00fad,33,West Bengal,P&G,Urban,Eastern Zone,Zonal Manager,8cac9203-6f0c-41a3-93b5-2d6e3e80357b,15-12-2020,Other,Diploma,Teachers,355,10,4,37,2,3,2,11,8,11.29,0.52,0.1,0.32,32,68,4,0.05,4.2,3.5,92047.77,82842.993,0.1,Silver,Silver,1,2,0.05,3.82,Platinum,49.28,888443,2502.66,36721.7,20,320,55326.07,355,2,19-06-2024,195,0.71,9,81.82,51,6,4,0,5,138,0
00d5e296-1fae-4ed4-b805-79917c0cc203,52,Daman & Diu,BO,Urban,East Central Zone,Sales Manager,217eb442-66af-47ac-adc1-08ea87185e6b,12-06-2015,Female,PhD,Homemakers,437,28,6,56,1,2,4,9,7,12.43,4.59,0.13,2.76,276,65,2.576,0.05,2.664,2.22,111209.23,100088.307,0.1,Silver,Silver,1,2,0.13,3.38,Platinum,3.48,1129870,2585.51,57892.1,29,305,53317.13,437,2,24-07-2023,132,0.62,17,71.93,39,1,9,1,3.22,82,0
00dc4b7a-40c8-4863-9312-47163e5d6076,19,Kerala,ZO,Urban,Northern Zone,Divisional Manager,6b7cc960-2939-4103-a9ba-262c869efc15,22-11-2014,Female,Master's,Financial Advisors,254,1,5,87,2,3,4,10,7,17.43,4.43,0.34,2.19,219,75,1.68,0.05,0.84,0.7,77611.11,69849.999,0.1,Bronze,Bronze,1,2,0.05,1.24,Platinum,3.44,1619603,6376.39,27255.88,21,280,50355.23,254,5,05-03-2024,117,0.7,6,88.7,94,0,10,12,2.1,82,1
00f049df-a396-4170-9167-5458a43c1721,50,Tripura,P&G,Rural,Northern Zone,Zonal Manager,ba9bdaa7-a387-4937-be42-add86fafb366,24-02-2023,Male,High School,Part-Time Workers,175,25,3,86,1,2,5,12,6,25,4.88,0.49,6.545,654.5,97,15.344,0.05,11.172,9.31,37338.43,33604.587,0.1,Gold,Gold,1,2,0.09,1.68,Gold,22.04,1757583,10043.33,21354.18,34,151,15984.25,175,5,20-09-2023,47,1,4,99.64,28,10,1,5,19.18,47,0
00f64d45-0941-484e-bb3f-7f33155cfaab,41,Daman & Diu,P&G,Urban,East Central Zone,Divisional Manager,d4ba8490-1c72-41a0-9a77-a10f6d094365,13-08-2020,Other,Bachelor's,Financial Advisors,55,16,7,90,3,4,3,8,9,26.29,4.71,0.795,2.38,238,93,6,0.05,5.4,4.5,77664.62,69898.158,0.1,Gold,Gold,1,2,0.1,1.74,Silver,47.86,1834339,12852.54375,51588.02,30,182,26076.6,55,5,13-07-2023,108,1,11,98.54,62,0,4,3,7.5,108,0
00fcedc1-ee3c-4cf9-85fb-1967b52b9f44,31,Delhi,SO,Rural,Northern Zone,Zonal Manager,7ef87d91-98dc-4ab0-805f-3dd08b3740a2,30-03-2023,Female,Diploma,Real Estate Agents,244,13,4,88,2,3,2,11,8,24,4.46,0.36,3.07,307,96,15.344,0.05,11.172,9.31,115282.28,103754.052,0.1,Platinum,Platinum,1,2,0.05,1,Platinum,26.97,892908,3659.46,40834.08,37,409,74448.2,244,9,08-01-2024,55,0.6,3,98.06,55,6,1,3,19.18,33,0
01012f04-b4ca-4218-870b-636345e85671,59,Orissa,BO,Urban,South Central Zone,Development Officer,7a2030f2-5fca-484f-81b2-a8875d8f3f59,08-02-2019,Other,Master's,Real Estate Agents,277,39,6,75,1,2,4,9,7,22.71,4.58,0.27,0.99,99,78,3.84,0.05,0,0,159564.21,143607.789,0.1,Silver,Silver,1,2,0.06,2.23,Platinum,40.09,518829,1873.03,60676.54,24,334,98887.67,277,6,02-02-2024,172,0.49,11,77.65,77,1,5,11,4.8,85,1
0108f66a-bb13-4635-b63c-877ea7144b74,46,Manipur,SO,Rural,Eastern Zone,Divisional Manager,d047b30e-3d2f-4bdd-be4a-8f6847dad2e8,30-12-2015,Other,PhD,Financial Advisors,435,22,5,40,2,3,4,10,7,12.14,3.39,0.09,1.56,156,66,2.048,0.05,0.936,0.78,165023.01,148520.709,0.1,Bronze,Bronze,1,2,0.06,3.35,Platinum,44.57,1924299,4423.68,35679.05,23,457,129343.96,435,8,09-03-2024,144,0.87,9,74.5,43,6,9,11,2.56,125,0
01194cec-6030-4246-baf0-7055bfedaac0,39,Nagaland,ZO,Urban,Eastern Zone,Branch Manager,0feb4677-30f3-44f5-9a91-9c86ac4d73f6,02-03-2015,Other,Diploma,Financial Advisors,406,16,3,100,1,2,5,12,6,20.43,2.12,0.25,1.2,120,63,2.488,0.05,1.2,1,88197.5,79377.75,0.1,Bronze,Bronze,1,2,0.24,1.11,Platinum,19.15,1670006,4113.32,63472.74,28,84,24724.76,406,2,20-02-2024,59,1,14,73.44,53,4,9,1,3.11,59,0
0124d21c-0e81-4af9-b40a-6c4b7535a5aa,30,Daman & Diu,ZO,Rural,Northern Zone,Branch Manager,b4f0044b-2450-4e5e-bbd6-2a476b9ddf73,14-06-2016,Female,High School,Bank Employees,271,8,7,46,3,4,3,8,9,18.29,0.93,0.17,1.56,156,64,2.096,0.05,1.8,1.5,126828.1,114145.29,0.1,Silver,Silver,1,2,0.16,2.62,Platinum,33.81,1484775,5478.87,57536.59,21,412,69291.51,271,8,05-08-2023,118,1,19,78.08,45,9,8,0,2.62,118,0
012a4da1-6b5c-4d99-9b17-3bde4a1216ed,31,West Bengal,ZO,Urban,Eastern Zone,Branch Manager,5e631be9-287a-41c0-ba94-0e1873aab8ac,28-10-2020,Female,Bachelor's,Homemakers,392,7,4,100,2,3,2,11,8,26.86,4.67,0.26,1.86,186,92,7.2,0.05,6,5,95171.68,85654.512,0.1,Gold,Gold,1,2,0.12,4.05,Platinum,15.05,815339,2079.95,35083.43,36,362,60088.25,392,0,13-12-2023,85,1,10,97.76,21,3,4,6,9,85,0
012af180-46c6-4361-9cae-8994d763f584,43,Jharkhand,BO,Urban,North Central Zone,Divisional Manager,b66c5b74-889e-40dc-83ac-6d9ee8ec7f05,24-05-2023,Other,Master's,Entrepreneurs,264,18,6,72,1,2,4,9,7,22.43,4.44,0.27,2.53,253,82,15.344,0.05,11.172,9.31,82511.21,74260.089,0.1,Gold,Gold,1,2,0.12,1.73,Platinum,48.3,257255,974.45,23805.06,38,255,58706.15,264,1,21-09-2023,152,0.49,18,92.22,88,1,1,3,19.18,75,0
014d831e-238e-4b32-b629-21db5efa9dcb,21,Andhra Pradesh,ZO,Urban,North Central Zone,Sales Manager,42f1f38d-e040-4bc8-9f11-186e4e7662fc,02-09-2023,Male,Master's,Teachers,129,2,5,24,2,3,4,10,7,12.86,1.84,0.19,0.13,13,67,15.344,0.05,11.172,9.31,171783.66,154605.294,0.1,Bronze,Bronze,1,2,0.4,1,Gold,2.3,1345709,10431.85,57004.58,23,386,114779.08,129,1,28-09-2023,10,1,9,83.8,10,7,1,10,19.18,10,0
01523859-1047-4598-b2c4-8e4e3c1b04b8,49,Orissa,BO,Rural,Northern Zone,Sales Manager,b5928d3e-7aa4-4a45-b9c2-140b13904afa,27-03-2022,Male,Diploma,Homemakers,429,24,3,87,1,2,5,12,6,23.71,4.25,0.2,3.22,322,92,13.2,0.05,9.6,8,106393.4,95754.06,0.1,Gold,Gold,1,2,0.4,1,Platinum,33.98,260381,606.95,43688.26,33,332,62705.14,429,5,11-12-2023,18,1,13,96.11,18,9,2,10,16.5,18,0
01595cb8-b7c3-4d9e-b9af-bda130a883b8,42,Punjab,BO,Rural,South Zone,Zonal Manager,1ec9510a-edac-4b1d-9a1a-fc8f05cb8cc9,13-05-2016,Female,Diploma,Real Estate Agents,348,19,7,91,3,4,3,8,9,25.71,4.17,0.26,4.44,444,90,3.296,0.05,3,2.5,56299.2,50669.28,0.1,Platinum,Platinum,1,2,0.08,5.13,Platinum,27.13,693805,1993.69,41975.17,33,76,14324.03,348,6,05-11-2023,195,0.6,16,93.39,38,9,8,10,4.12,117,1
0160a3f4-3ec2-48e7-a503-d30e59a5b04a,20,Goa,ZO,Urban,South Zone,Branch Manager,b80effe0-d6e7-4ed3-b7b9-9c2d2cdfb8a2,17-03-2022,Male,Bachelor's,Entrepreneurs,439,0,4,87,2,3,2,11,8,26.14,4.34,0.2,6.31,631,99,14,0.05,9.6,8,29129.65,26216.685,0.1,Gold,Gold,1,2,0.11,1.74,Platinum,42.41,253466,577.37,16805.46,35,113,12324.19,439,9,26-07-2023,87,1,10,92.22,50,10,2,7,17.5,87,0
01616629-255b-469e-9f05-800d05a2e011,45,Jharkhand,ZO,Rural,South Zone,Branch Manager,4cfe474b-3097-4401-96b9-fc42ac9478ee,19-11-2017,Male,Diploma,Entrepreneurs,379,26,6,72,1,2,4,9,7,24.57,4.72,0.19,2.21,221,80,4.344,0.05,3.084,2.57,117475.08,105727.572,0.1,Platinum,Platinum,1,2,0.07,1,Platinum,24.93,867166,2288.04,36135.77,38,293,81339.31,379,10,22-04-2024,58,1,4,93.11,58,3,7,8,5.43,58,0
01698b80-615b-40a3-92a0-cd8ecef05ff6,25,Jammu & Kashmir,ZO,Rural,East Central Zone,Development Officer,46d1bbf0-cb46-4764-abf8-ce07904d4b08,21-09-2017,Male,Master's,Bank Employees,50,7,5,90,2,3,4,10,7,26.29,4.02,0.795,6.545,654.5,83,4.456,0.05,3.252,2.71,34370.52,30933.468,0.1,Gold,Gold,1,2,0.11,1.76,Bronze,10.66,384334,7686.68,13916.65,39,75,20453.87,50,0,18-11-2023,153,0.88,17,91.47,87,1,7,12,5.57,135,0
016ae69b-9e51-48ef-844f-13cf37cfc1c5,20,Uttar Pradesh,BO,Urban,Northern Zone,Divisional Manager,ec828c29-a2f0-4a8c-90ca-5858aa5a42c5,03-08-2017,Female,Bachelor's,Retired Professionals,297,2,3,93,1,2,5,12,6,25.71,4.17,0.31,1.99,199,81,4,0.05,2.748,2.29,85340.17,76806.153,0.1,Platinum,Platinum,1,2,0.13,2.06,Platinum,21.37,183186,616.79,29813.06,35,376,55527.11,297,1,04-05-2024,130,0.44,17,90.67,63,5,7,12,5,57,1
016c7c7c-717d-496e-871b-bad94d0b6d0e,54,Manipur,SO,Rural,Northern Zone,Sales Manager,e27a5d87-8cfa-4789-91b5-1f4688308253,30-11-2014,Male,PhD,Retired Professionals,115,29,7,85,3,4,3,8,9,25.57,4.77,0.74,2.81,281,96,2.64,0.05,2.16,1.8,118463.38,106617.042,0.1,Gold,Gold,1,2,0.1,1.8,Gold,34.63,1946357,12852.54375,44172.96,33,420,74290.42,115,1,19-08-2023,160,0.19,16,94,89,9,10,6,3.3,31,0
